Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,100.290001,100.290001,100.080002,100.239998,59.145161,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,59.098019,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,59.153694,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,59.141861,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,59.372910,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,59.189251,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,58.970009,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,59.094421,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,58.863373,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,58.798206,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,58.857475,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,58.709309,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,58.804138,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,58.892998,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,58.964138,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,58.934471,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,58.916702,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,58.744915,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,58.810059,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,58.952274,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,59.153694,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,59.272198,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,59.284039,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,59.503273,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,59.605644,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,59.540127,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,59.230766,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,59.230766,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,59.379517,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,59.540127,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,59.557991,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,59.688885,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,59.617512,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,59.700813,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,59.587784,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,59.534184,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,59.688885,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,59.730545,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,59.807911,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,59.891209,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,59.909046,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,59.879333,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,60.039917,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,59.950684,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,60.135105,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,60.247410,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,60.307144,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,60.271336,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,60.223545,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,60.169815,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,60.044361,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,60.032406,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,60.199642,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,60.014469,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,59.930851,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,59.918934,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,59.954750,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,59.996540,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,59.972618,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,60.092121,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,60.038380,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,60.020439,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,59.857956,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,59.780079,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,59.774067,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,59.899960,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,60.025837,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,59.983891,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,60.019836,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,60.019836,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,59.953857,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,59.839970,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,59.756016,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,59.834007,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,59.798012,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,59.881954,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,59.857956,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,59.887959,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,59.774067,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,59.756016,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,59.678104,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,59.672108,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,59.594162,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,59.684128,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,59.732056,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,59.763977,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,59.848217,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,59.944565,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,60.058891,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,60.131157,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,60.167259,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,60.028778,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,59.968616,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,59.962616,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,60.191303,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,60.275589,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,60.317738,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,60.347832,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,60.341820,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,60.221416,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,60.365868,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,60.498363,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,60.745087,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,60.702957,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,60.693291,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,60.820202,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,60.783958,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,60.741577,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,60.790005,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,60.735596,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,60.566429,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,60.753723,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,60.910812,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,60.838291,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,60.771854,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,60.777924,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,60.735596,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,60.796040,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,60.874599,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,60.759762,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,60.675148,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,60.638889,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,60.650925,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,60.681179,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,60.584522,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,60.584522,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,60.662796,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,60.602108,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,60.668816,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,60.614235,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,60.383732,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,60.474724,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,60.438290,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,60.511093,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,60.414032,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,60.535378,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,60.711300,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,60.802307,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,60.778053,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,60.747696,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,60.808361,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,60.838657,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,60.862930,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,60.747696,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,60.735558,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,60.941807,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,60.906498,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,60.924797,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,60.857834,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,60.936985,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,60.997852,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,60.930901,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,60.857834,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,60.961277,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,60.839550,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,60.851711,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,60.827320,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,60.839550,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,60.736015,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,60.559406,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,60.681210,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,60.559406,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,60.510681,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,60.535084,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,60.504608,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,60.443707,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,60.516781,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,60.382847,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,60.320408,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,60.393841,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,60.222595,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,60.247044,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,59.831184,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,59.757774,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,59.800552,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,59.445904,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,59.537598,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,59.653790,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,59.867817,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,59.910679,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,60.100285,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,59.916809,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,59.843410,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,59.984051,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,60.039112,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,59.965759,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,60.081905,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,60.039112,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,60.155300,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,60.315662,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,60.248047,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,59.996227,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,59.891777,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,59.996227,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,60.254192,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,60.119038,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,60.057621,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,60.131371,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,60.254192,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,60.143612,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,60.297180,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,60.297180,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,60.438442,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,60.401596,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,60.524452,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,60.487617,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,60.702568,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,60.641155,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,60.610416,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,60.800823,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,60.659569,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,60.628735,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,60.893970,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,60.795280,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,60.752087,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,60.678120,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,60.752087,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,60.548523,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,60.659569,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,60.826103,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,60.906353,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,60.869286,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,61.004982,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,60.949528,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,61.233288,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,61.183941,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,61.257999,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,61.103748,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,61.288834,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,61.535553,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,61.412144,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,61.541687,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,61.578751,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,61.509991,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,61.708191,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,61.695778,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,62.079971,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,62.228683,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,62.117157,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,62.030396,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,61.850750,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,61.894073,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,61.918915,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,62.049015,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,62.036587,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,61.596703,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,61.776417,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,61.782589,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,61.832146,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,61.770206,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,61.875526,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,61.968410,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,61.759407,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,61.995804,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,62.026974,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,62.002045,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,61.510582,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,61.995804,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,61.865147,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,61.946041,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,61.989574,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,61.871407,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,61.890129,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,61.989574,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,62.201126,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,62.381557,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,62.667736,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,62.649055,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,62.630482,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,62.904156,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,62.742409,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,62.686428,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,62.686428,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,62.767262,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,62.593029,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,62.747425,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,62.816090,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,62.759865,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,62.678616,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,62.691147,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,62.753654,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,62.972271,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,62.884823,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,62.891113,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,62.866051,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,63.134686,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,63.090984,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,63.228420,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,63.097225,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,63.578262,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,63.253429,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,63.828148,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,63.565796,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,63.409615,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,63.590759,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,63.721973,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,64.058731,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,63.814133,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,63.695007,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,63.625961,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,63.262199,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,63.136734,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,63.444073,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,63.381382,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,63.136734,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,62.961086,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,63.055206,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,63.387619,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,63.519394,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,63.462963,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,63.186951,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,63.205776,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,63.011261,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,63.357109,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,63.697170,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,63.716042,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,64.018333,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,64.188431,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,64.320633,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,64.402527,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,64.566269,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,64.415146,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,64.282845,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,64.559967,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,64.610359,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,64.843369,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,64.648155,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,65.038612,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,65.026024,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,65.126793,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,64.931511,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,64.767838,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,64.881126,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,65.007133,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,64.805580,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,64.906364,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,65.189751,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,65.123383,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,65.085426,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,65.287773,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,65.237198,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,64.661758,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,64.971611,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,65.110710,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,65.085426,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,64.699745,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,64.497360,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,64.465744,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,64.155922,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,64.054733,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,64.579552,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,64.238106,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,64.010490,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,64.320328,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,64.453079,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,64.838867,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,65.085426,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,65.074661,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,64.795364,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,64.382813,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,64.287621,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,64.484375,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,64.827095,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,64.433624,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,65.093704,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,64.814392,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,65.087318,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,65.366608,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,65.214256,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,65.410934,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,65.639511,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,65.157158,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,65.277718,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,65.087318,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,65.112717,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,65.271385,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,65.169807,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,64.726967,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,64.758812,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,64.962730,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,65.294136,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,65.287712,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,65.281357,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,65.568085,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,65.364243,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,65.504387,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,65.427948,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,65.077415,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,64.841629,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,64.828911,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,65.000954,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,65.007355,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,65.102859,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,65.039177,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,64.797035,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,64.733299,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,64.892616,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,64.988205,697500
