Date,Open,High,Low,Close,Adj Close,Volume
1999-11-16,10.210000,10.210000,10.210000,10.210000,3.793322,0
1999-11-17,10.180000,10.180000,10.180000,10.180000,3.782174,0
1999-11-18,10.170000,10.170000,10.170000,10.170000,3.778457,0
1999-11-19,10.180000,10.180000,10.180000,10.180000,3.782174,0
1999-11-22,10.160000,10.160000,10.160000,10.160000,3.774742,0
1999-11-23,10.160000,10.160000,10.160000,10.160000,3.774742,0
1999-11-24,10.160000,10.160000,10.160000,10.160000,3.774742,0
1999-11-26,10.150000,10.150000,10.150000,10.150000,3.771026,0
1999-11-29,10.110000,10.110000,10.110000,10.110000,3.756167,0
1999-11-30,10.110000,10.110000,10.110000,10.110000,3.776339,0
1999-12-01,10.100000,10.100000,10.100000,10.100000,3.772602,0
1999-12-02,10.090000,10.090000,10.090000,10.090000,3.768862,0
1999-12-03,10.120000,10.120000,10.120000,10.120000,3.780074,0
1999-12-06,10.130000,10.130000,10.130000,10.130000,3.783807,0
1999-12-07,10.160000,10.160000,10.160000,10.160000,3.795015,0
1999-12-08,10.150000,10.150000,10.150000,10.150000,3.791279,0
1999-12-09,10.160000,10.160000,10.160000,10.160000,3.795015,0
1999-12-10,10.190000,10.190000,10.190000,10.190000,3.806219,0
1999-12-13,10.180000,10.180000,10.180000,10.180000,3.802482,0
1999-12-14,10.130000,10.130000,10.130000,10.130000,3.783807,0
1999-12-15,10.100000,10.100000,10.100000,10.100000,3.772602,0
1999-12-16,10.070000,10.070000,10.070000,10.070000,3.761395,0
1999-12-17,10.070000,10.070000,10.070000,10.070000,3.761395,0
1999-12-20,10.050000,10.050000,10.050000,10.050000,3.753925,0
1999-12-21,10.040000,10.040000,10.040000,10.040000,3.750191,0
1999-12-22,10.030000,10.030000,10.030000,10.030000,3.746455,0
1999-12-23,10.030000,10.030000,10.030000,10.030000,3.746455,0
1999-12-27,10.040000,10.040000,10.040000,10.040000,3.750191,0
1999-12-28,10.020000,10.020000,10.020000,10.020000,3.742718,0
1999-12-29,10.030000,10.030000,10.030000,10.030000,3.746455,0
1999-12-30,10.050000,10.050000,10.050000,10.050000,3.753925,0
1999-12-31,10.020000,10.020000,10.020000,10.020000,3.762934,0
2000-01-03,9.960000,9.960000,9.960000,9.960000,3.740408,0
2000-01-04,9.990000,9.990000,9.990000,9.990000,3.751673,0
2000-01-05,9.940000,9.940000,9.940000,9.940000,3.732890,0
2000-01-06,9.970000,9.970000,9.970000,9.970000,3.744161,0
2000-01-07,9.980000,9.980000,9.980000,9.980000,3.747916,0
2000-01-10,9.970000,9.970000,9.970000,9.970000,3.744161,0
2000-01-11,9.920000,9.920000,9.920000,9.920000,3.725384,0
2000-01-12,9.910000,9.910000,9.910000,9.910000,3.721628,0
2000-01-13,9.950000,9.950000,9.950000,9.950000,3.736648,0
2000-01-14,9.920000,9.920000,9.920000,9.920000,3.725384,0
2000-01-18,9.890000,9.890000,9.890000,9.890000,3.714119,0
2000-01-19,9.900000,9.900000,9.900000,9.900000,3.717871,0
2000-01-20,9.890000,9.890000,9.890000,9.890000,3.714119,0
2000-01-21,9.890000,9.890000,9.890000,9.890000,3.714119,0
2000-01-24,9.930000,9.930000,9.930000,9.930000,3.729137,0
2000-01-25,9.930000,9.930000,9.930000,9.930000,3.729137,0
2000-01-26,9.940000,9.940000,9.940000,9.940000,3.732890,0
2000-01-27,9.950000,9.950000,9.950000,9.950000,3.736648,0
2000-01-28,9.970000,9.970000,9.970000,9.970000,3.744161,0
2000-01-31,9.960000,9.960000,9.960000,9.960000,3.760394,0
2000-02-01,9.970000,9.970000,9.970000,9.970000,3.764172,0
2000-02-02,9.980000,9.980000,9.980000,9.980000,3.767949,0
2000-02-03,10.010000,10.010000,10.010000,10.010000,3.779272,0
2000-02-04,9.980000,9.980000,9.980000,9.980000,3.767949,0
2000-02-07,9.930000,9.930000,9.930000,9.930000,3.749070,0
2000-02-08,9.950000,9.950000,9.950000,9.950000,3.756620,0
2000-02-09,9.920000,9.920000,9.920000,9.920000,3.745293,0
2000-02-10,9.910000,9.910000,9.910000,9.910000,3.741513,0
2000-02-11,9.920000,9.920000,9.920000,9.920000,3.745293,0
2000-02-14,9.960000,9.960000,9.960000,9.960000,3.760394,0
2000-02-15,9.950000,9.950000,9.950000,9.950000,3.756620,0
2000-02-16,9.950000,9.950000,9.950000,9.950000,3.756620,0
2000-02-17,9.940000,9.940000,9.940000,9.940000,3.752842,0
2000-02-18,9.970000,9.970000,9.970000,9.970000,3.764172,0
2000-02-22,10.040000,10.040000,10.040000,10.040000,3.790601,0
2000-02-23,10.010000,10.010000,10.010000,10.010000,3.779272,0
2000-02-24,10.050000,10.050000,10.050000,10.050000,3.794377,0
2000-02-25,10.040000,10.040000,10.040000,10.040000,3.790601,0
2000-02-28,10.010000,10.010000,10.010000,10.010000,3.779272,0
2000-02-29,10.020000,10.020000,10.020000,10.020000,3.802802,0
2000-03-01,10.030000,10.030000,10.030000,10.030000,3.806598,0
2000-03-02,10.030000,10.030000,10.030000,10.030000,3.806598,0
2000-03-03,10.040000,10.040000,10.040000,10.040000,3.810395,0
2000-03-06,10.030000,10.030000,10.030000,10.030000,3.806598,0
2000-03-07,10.040000,10.040000,10.040000,10.040000,3.810395,0
2000-03-08,10.030000,10.030000,10.030000,10.030000,3.806598,0
2000-03-09,10.040000,10.040000,10.040000,10.040000,3.810395,0
2000-03-10,10.010000,10.010000,10.010000,10.010000,3.799007,0
2000-03-13,10.020000,10.020000,10.020000,10.020000,3.802802,0
2000-03-14,10.040000,10.040000,10.040000,10.040000,3.810395,0
2000-03-15,10.040000,10.040000,10.040000,10.040000,3.810395,0
2000-03-16,10.060000,10.060000,10.060000,10.060000,3.817986,0
2000-03-17,10.080000,10.080000,10.080000,10.080000,3.825574,0
2000-03-20,10.100000,10.100000,10.100000,10.100000,3.833164,0
2000-03-21,10.100000,10.100000,10.100000,10.100000,3.833164,0
2000-03-22,10.100000,10.100000,10.100000,10.100000,3.833164,0
2000-03-23,10.120000,10.120000,10.120000,10.120000,3.840752,0
2000-03-24,10.070000,10.070000,10.070000,10.070000,3.821779,0
2000-03-27,10.070000,10.070000,10.070000,10.070000,3.821779,0
2000-03-28,10.080000,10.080000,10.080000,10.080000,3.825574,0
2000-03-29,10.060000,10.060000,10.060000,10.060000,3.817986,0
2000-03-30,10.060000,10.060000,10.060000,10.060000,3.817986,0
2000-03-31,10.100000,10.100000,10.100000,10.100000,3.854235,0
2000-04-03,10.120000,10.120000,10.120000,10.120000,3.861866,0
2000-04-04,10.170000,10.170000,10.170000,10.170000,3.880950,0
2000-04-05,10.160000,10.160000,10.160000,10.160000,3.877135,0
2000-04-06,10.150000,10.150000,10.150000,10.150000,3.873318,0
2000-04-07,10.180000,10.180000,10.180000,10.180000,3.884763,0
2000-04-10,10.180000,10.180000,10.180000,10.180000,3.884763,0
2000-04-11,10.140000,10.140000,10.140000,10.140000,3.869502,0
2000-04-12,10.120000,10.120000,10.120000,10.120000,3.861866,0
2000-04-13,10.140000,10.140000,10.140000,10.140000,3.869502,0
2000-04-14,10.150000,10.150000,10.150000,10.150000,3.873318,0
2000-04-17,10.110000,10.110000,10.110000,10.110000,3.858052,0
2000-04-18,10.100000,10.100000,10.100000,10.100000,3.854235,0
2000-04-19,10.130000,10.130000,10.130000,10.130000,3.865686,0
2000-04-20,10.130000,10.130000,10.130000,10.130000,3.865686,0
2000-04-24,10.130000,10.130000,10.130000,10.130000,3.865686,0
2000-04-25,10.080000,10.080000,10.080000,10.080000,3.846605,0
2000-04-26,10.080000,10.080000,10.080000,10.080000,3.846605,0
2000-04-27,10.030000,10.030000,10.030000,10.030000,3.827525,0
2000-04-28,10.030000,10.030000,10.030000,10.030000,3.848242,0
2000-05-01,9.990000,9.990000,9.990000,9.990000,3.832897,0
2000-05-02,9.970000,9.970000,9.970000,9.970000,3.825224,0
2000-05-03,9.930000,9.930000,9.930000,9.930000,3.809876,0
2000-05-04,9.890000,9.890000,9.890000,9.890000,3.794527,0
2000-05-05,9.860000,9.860000,9.860000,9.860000,3.783016,0
2000-05-08,9.820000,9.820000,9.820000,9.820000,3.767672,0
2000-05-09,9.840000,9.840000,9.840000,9.840000,3.775344,0
2000-05-10,9.860000,9.860000,9.860000,9.860000,3.783016,0
2000-05-11,9.860000,9.860000,9.860000,9.860000,3.783016,0
2000-05-12,9.810000,9.810000,9.810000,9.810000,3.763836,0
2000-05-15,9.810000,9.810000,9.810000,9.810000,3.763836,0
2000-05-16,9.830000,9.830000,9.830000,9.830000,3.771507,0
2000-05-17,9.800000,9.800000,9.800000,9.800000,3.759998,0
2000-05-18,9.780000,9.780000,9.780000,9.780000,3.752325,0
2000-05-19,9.800000,9.800000,9.800000,9.800000,3.759998,0
2000-05-22,9.830000,9.830000,9.830000,9.830000,3.771507,0
2000-05-23,9.830000,9.830000,9.830000,9.830000,3.771507,0
2000-05-24,9.830000,9.830000,9.830000,9.830000,3.771507,0
2000-05-25,9.860000,9.860000,9.860000,9.860000,3.783016,0
2000-05-26,9.880000,9.880000,9.880000,9.880000,3.790692,0
2000-05-30,9.870000,9.870000,9.870000,9.870000,3.786853,0
2000-05-31,9.910000,9.910000,9.910000,9.910000,3.824676,0
2000-06-01,9.950000,9.950000,9.950000,9.950000,3.840115,0
2000-06-02,9.990000,9.990000,9.990000,9.990000,3.855553,0
2000-06-05,10.030000,10.030000,10.030000,10.030000,3.870992,0
2000-06-06,10.030000,10.030000,10.030000,10.030000,3.870992,0
2000-06-07,10.040000,10.040000,10.040000,10.040000,3.874851,0
2000-06-08,10.040000,10.040000,10.040000,10.040000,3.874851,0
2000-06-09,10.040000,10.040000,10.040000,10.040000,3.874851,0
2000-06-12,10.060000,10.060000,10.060000,10.060000,3.882571,0
2000-06-13,10.050000,10.050000,10.050000,10.050000,3.878709,0
2000-06-14,10.070000,10.070000,10.070000,10.070000,3.886428,0
2000-06-15,10.080000,10.080000,10.080000,10.080000,3.890290,0
2000-06-16,10.100000,10.100000,10.100000,10.100000,3.898006,0
2000-06-19,10.100000,10.100000,10.100000,10.100000,3.898006,0
2000-06-20,10.090000,10.090000,10.090000,10.090000,3.894145,0
2000-06-21,10.050000,10.050000,10.050000,10.050000,3.878709,0
2000-06-22,10.040000,10.040000,10.040000,10.040000,3.874851,0
2000-06-23,10.010000,10.010000,10.010000,10.010000,3.863272,0
2000-06-26,10.030000,10.030000,10.030000,10.030000,3.870992,0
2000-06-27,10.030000,10.030000,10.030000,10.030000,3.870992,0
2000-06-28,10.030000,10.030000,10.030000,10.030000,3.870992,0
2000-06-29,10.070000,10.070000,10.070000,10.070000,3.886428,0
2000-06-30,10.080000,10.080000,10.080000,10.080000,3.911653,0
2000-07-03,10.100000,10.100000,10.100000,10.100000,3.919415,0
2000-07-05,10.110000,10.110000,10.110000,10.110000,3.923291,0
2000-07-06,10.100000,10.100000,10.100000,10.100000,3.919415,0
2000-07-07,10.100000,10.100000,10.100000,10.100000,3.919415,0
2000-07-10,10.100000,10.100000,10.100000,10.100000,3.919415,0
2000-07-11,10.090000,10.090000,10.090000,10.090000,3.915532,0
2000-07-12,10.080000,10.080000,10.080000,10.080000,3.911653,0
2000-07-13,10.120000,10.120000,10.120000,10.120000,3.927172,0
2000-07-14,10.090000,10.090000,10.090000,10.090000,3.915532,0
2000-07-17,10.050000,10.050000,10.050000,10.050000,3.900008,0
2000-07-18,10.050000,10.050000,10.050000,10.050000,3.900008,0
2000-07-19,10.040000,10.040000,10.040000,10.040000,3.896132,0
2000-07-20,10.100000,10.100000,10.100000,10.100000,3.919415,0
2000-07-21,10.120000,10.120000,10.120000,10.120000,3.927172,0
2000-07-24,10.110000,10.110000,10.110000,10.110000,3.923291,0
2000-07-25,10.110000,10.110000,10.110000,10.110000,3.923291,0
2000-07-26,10.110000,10.110000,10.110000,10.110000,3.923291,0
2000-07-27,10.120000,10.120000,10.120000,10.120000,3.927172,0
2000-07-28,10.120000,10.120000,10.120000,10.120000,3.927172,0
2000-07-31,10.110000,10.110000,10.110000,10.110000,3.944730,0
2000-08-01,10.130000,10.130000,10.130000,10.130000,3.952539,0
2000-08-02,10.130000,10.130000,10.130000,10.130000,3.952539,0
2000-08-03,10.150000,10.150000,10.150000,10.150000,3.960338,0
2000-08-04,10.170000,10.170000,10.170000,10.170000,3.968145,0
2000-08-07,10.160000,10.160000,10.160000,10.160000,3.964244,0
2000-08-08,10.170000,10.170000,10.170000,10.170000,3.968145,0
2000-08-09,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-10,10.220000,10.220000,10.220000,10.220000,3.987652,0
2000-08-11,10.190000,10.190000,10.190000,10.190000,3.975946,0
2000-08-14,10.190000,10.190000,10.190000,10.190000,3.975946,0
2000-08-15,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-16,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-17,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-18,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-21,10.190000,10.190000,10.190000,10.190000,3.975946,0
2000-08-22,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-23,10.210000,10.210000,10.210000,10.210000,3.983747,0
2000-08-24,10.220000,10.220000,10.220000,10.220000,3.987652,0
2000-08-25,10.220000,10.220000,10.220000,10.220000,3.987652,0
2000-08-28,10.200000,10.200000,10.200000,10.200000,3.979847,0
2000-08-29,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-30,10.180000,10.180000,10.180000,10.180000,3.972047,0
2000-08-31,10.200000,10.200000,10.200000,10.200000,4.000675,0
2000-09-01,10.230000,10.230000,10.230000,10.230000,4.012445,0
2000-09-05,10.230000,10.230000,10.230000,10.230000,4.012445,0
2000-09-06,10.210000,10.210000,10.210000,10.210000,4.004599,0
2000-09-07,10.190000,10.190000,10.190000,10.190000,3.996757,0
2000-09-08,10.200000,10.200000,10.200000,10.200000,4.000675,0
2000-09-11,10.180000,10.180000,10.180000,10.180000,3.992836,0
2000-09-12,10.180000,10.180000,10.180000,10.180000,3.992836,0
2000-09-13,10.200000,10.200000,10.200000,10.200000,4.000675,0
2000-09-14,10.180000,10.180000,10.180000,10.180000,3.992836,0
2000-09-15,10.160000,10.160000,10.160000,10.160000,3.984989,0
2000-09-18,10.150000,10.150000,10.150000,10.150000,3.981064,0
2000-09-19,10.150000,10.150000,10.150000,10.150000,3.981064,0
2000-09-20,10.140000,10.140000,10.140000,10.140000,3.977145,0
2000-09-21,10.150000,10.150000,10.150000,10.150000,3.981064,0
2000-09-22,10.170000,10.170000,10.170000,10.170000,3.988913,0
2000-09-25,10.180000,10.180000,10.180000,10.180000,3.992836,0
2000-09-26,10.190000,10.190000,10.190000,10.190000,3.996757,0
2000-09-27,10.180000,10.180000,10.180000,10.180000,3.992836,0
2000-09-28,10.200000,10.200000,10.200000,10.200000,4.000675,0
2000-09-29,10.210000,10.210000,10.210000,10.210000,4.025517,0
2000-10-02,10.200000,10.200000,10.200000,10.200000,4.021573,0
2000-10-03,10.180000,10.180000,10.180000,10.180000,4.013690,0
2000-10-04,10.170000,10.170000,10.170000,10.170000,4.009748,0
2000-10-05,10.190000,10.190000,10.190000,10.190000,4.017632,0
2000-10-06,10.210000,10.210000,10.210000,10.210000,4.025517,0
2000-10-09,10.210000,10.210000,10.210000,10.210000,4.025517,0
2000-10-10,10.210000,10.210000,10.210000,10.210000,4.025517,0
2000-10-11,10.220000,10.220000,10.220000,10.220000,4.029459,0
2000-10-12,10.250000,10.250000,10.250000,10.250000,4.041289,0
2000-10-13,10.260000,10.260000,10.260000,10.260000,4.045228,0
2000-10-16,10.250000,10.250000,10.250000,10.250000,4.041289,0
2000-10-17,10.270000,10.270000,10.270000,10.270000,4.049175,0
2000-10-18,10.280000,10.280000,10.280000,10.280000,4.053118,0
2000-10-19,10.290000,10.290000,10.290000,10.290000,4.057057,0
2000-10-20,10.290000,10.290000,10.290000,10.290000,4.057057,0
2000-10-23,10.320000,10.320000,10.320000,10.320000,4.068883,0
2000-10-24,10.300000,10.300000,10.300000,10.300000,4.061003,0
2000-10-25,10.280000,10.280000,10.280000,10.280000,4.053118,0
2000-10-26,10.280000,10.280000,10.280000,10.280000,4.053118,0
2000-10-27,10.260000,10.260000,10.260000,10.260000,4.045228,0
2000-10-30,10.250000,10.250000,10.250000,10.250000,4.041289,0
2000-10-31,10.240000,10.240000,10.240000,10.240000,4.058727,0
2000-11-01,10.250000,10.250000,10.250000,10.250000,4.062696,0
2000-11-02,10.260000,10.260000,10.260000,10.260000,4.066653,0
2000-11-03,10.230000,10.230000,10.230000,10.230000,4.054764,0
2000-11-06,10.220000,10.220000,10.220000,10.220000,4.050799,0
2000-11-07,10.210000,10.210000,10.210000,10.210000,4.046836,0
2000-11-08,10.210000,10.210000,10.210000,10.210000,4.046836,0
2000-11-09,10.240000,10.240000,10.240000,10.240000,4.058727,0
2000-11-10,10.250000,10.250000,10.250000,10.250000,4.062696,0
2000-11-13,10.270000,10.270000,10.270000,10.270000,4.070620,0
2000-11-14,10.280000,10.280000,10.280000,10.280000,4.074582,0
2000-11-15,10.300000,10.300000,10.300000,10.300000,4.082512,0
2000-11-16,10.320000,10.320000,10.320000,10.320000,4.090434,0
2000-11-17,10.320000,10.320000,10.320000,10.320000,4.090434,0
2000-11-20,10.330000,10.330000,10.330000,10.330000,4.094398,0
2000-11-21,10.320000,10.320000,10.320000,10.320000,4.090434,0
2000-11-22,10.360000,10.360000,10.360000,10.360000,4.106291,0
2000-11-24,10.360000,10.360000,10.360000,10.360000,4.106291,0
2000-11-27,10.360000,10.360000,10.360000,10.360000,4.106291,0
2000-11-28,10.380000,10.380000,10.380000,10.380000,4.114217,0
2000-11-29,10.400000,10.400000,10.400000,10.400000,4.122145,0
2000-11-30,10.380000,10.380000,10.380000,10.380000,4.135289,0
2000-12-01,10.360000,10.360000,10.360000,10.360000,4.127327,0
2000-12-04,10.360000,10.360000,10.360000,10.360000,4.127327,0
2000-12-05,10.410000,10.410000,10.410000,10.410000,4.147239,0
2000-12-06,10.460000,10.460000,10.460000,10.460000,4.167163,0
2000-12-07,10.470000,10.470000,10.470000,10.470000,4.171148,0
2000-12-08,10.450000,10.450000,10.450000,10.450000,4.163178,0
2000-12-11,10.440000,10.440000,10.440000,10.440000,4.159192,0
2000-12-12,10.450000,10.450000,10.450000,10.450000,4.163178,0
2000-12-13,10.480000,10.480000,10.480000,10.480000,4.175128,0
2000-12-14,10.510000,10.510000,10.510000,10.510000,4.187085,0
2000-12-15,10.530000,10.530000,10.530000,10.530000,4.195052,0
2000-12-18,10.560000,10.560000,10.560000,10.560000,4.207002,0
2000-12-19,10.540000,10.540000,10.540000,10.540000,4.199034,0
2000-12-20,10.580000,10.580000,10.580000,10.580000,4.214972,0
2000-12-21,10.620000,10.620000,10.620000,10.620000,4.230903,0
2000-12-22,10.630000,10.630000,10.630000,10.630000,4.234890,0
2000-12-26,10.630000,10.630000,10.630000,10.630000,4.234890,0
2000-12-27,10.590000,10.590000,10.590000,10.590000,4.218951,0
2000-12-28,10.610000,10.610000,10.610000,10.610000,4.226922,0
2000-12-29,10.540000,10.540000,10.540000,10.540000,4.220116,0
2001-01-02,10.620000,10.620000,10.620000,10.620000,4.252146,0
2001-01-03,10.560000,10.560000,10.560000,10.560000,4.228122,0
2001-01-04,10.610000,10.610000,10.610000,10.610000,4.248146,0
2001-01-05,10.670000,10.670000,10.670000,10.670000,4.272164,0
2001-01-08,10.710000,10.710000,10.710000,10.710000,4.288182,0
2001-01-09,10.670000,10.670000,10.670000,10.670000,4.272164,0
2001-01-10,10.620000,10.620000,10.620000,10.620000,4.252146,0
2001-01-11,10.600000,10.600000,10.600000,10.600000,4.244142,0
2001-01-12,10.550000,10.550000,10.550000,10.550000,4.224117,0
2001-01-16,10.560000,10.560000,10.560000,10.560000,4.228122,0
2001-01-17,10.600000,10.600000,10.600000,10.600000,4.244142,0
2001-01-18,10.640000,10.640000,10.640000,10.640000,4.260158,0
2001-01-19,10.620000,10.620000,10.620000,10.620000,4.252146,0
2001-01-22,10.610000,10.610000,10.610000,10.610000,4.248146,0
2001-01-23,10.590000,10.590000,10.590000,10.590000,4.240133,0
2001-01-24,10.580000,10.580000,10.580000,10.580000,4.236134,0
2001-01-25,10.600000,10.600000,10.600000,10.600000,4.244142,0
2001-01-26,10.610000,10.610000,10.610000,10.610000,4.248146,0
2001-01-29,10.590000,10.590000,10.590000,10.590000,4.240133,0
2001-01-30,10.630000,10.630000,10.630000,10.630000,4.256151,0
2001-01-31,10.620000,10.620000,10.620000,10.620000,4.273450,0
2001-02-01,10.660000,10.660000,10.660000,10.660000,4.289549,0
2001-02-02,10.620000,10.620000,10.620000,10.620000,4.273450,0
2001-02-05,10.620000,10.620000,10.620000,10.620000,4.273450,0
2001-02-06,10.590000,10.590000,10.590000,10.590000,4.261379,0
2001-02-07,10.610000,10.610000,10.610000,10.610000,4.269430,0
2001-02-08,10.630000,10.630000,10.630000,10.630000,4.277479,0
2001-02-09,10.650000,10.650000,10.650000,10.650000,4.285525,0
2001-02-12,10.650000,10.650000,10.650000,10.650000,4.285525,0
2001-02-13,10.640000,10.640000,10.640000,10.640000,4.281505,0
2001-02-14,10.610000,10.610000,10.610000,10.610000,4.269430,0
2001-02-15,10.580000,10.580000,10.580000,10.580000,4.257359,0
2001-02-16,10.630000,10.630000,10.630000,10.630000,4.277479,0
2001-02-20,10.640000,10.640000,10.640000,10.640000,4.281505,0
2001-02-21,10.630000,10.630000,10.630000,10.630000,4.277479,0
2001-02-22,10.630000,10.630000,10.630000,10.630000,4.277479,0
2001-02-23,10.660000,10.660000,10.660000,10.660000,4.289549,0
2001-02-26,10.690000,10.690000,10.690000,10.690000,4.301623,0
2001-02-27,10.730000,10.730000,10.730000,10.730000,4.317711,0
2001-02-28,10.700000,10.700000,10.700000,10.700000,4.327018,0
2001-03-01,10.720000,10.720000,10.720000,10.720000,4.335108,0
2001-03-02,10.680000,10.680000,10.680000,10.680000,4.318928,0
2001-03-05,10.680000,10.680000,10.680000,10.680000,4.318928,0
2001-03-06,10.690000,10.690000,10.690000,10.690000,4.322972,0
2001-03-07,10.720000,10.720000,10.720000,10.720000,4.335108,0
2001-03-08,10.740000,10.740000,10.740000,10.740000,4.343194,0
2001-03-09,10.720000,10.720000,10.720000,10.720000,4.335108,0
2001-03-12,10.740000,10.740000,10.740000,10.740000,4.343194,0
2001-03-13,10.730000,10.730000,10.730000,10.730000,4.339150,0
2001-03-14,10.770000,10.770000,10.770000,10.770000,4.355326,0
2001-03-15,10.800000,10.800000,10.800000,10.800000,4.367460,0
2001-03-16,10.830000,10.830000,10.830000,10.830000,4.379590,0
2001-03-19,10.800000,10.800000,10.800000,10.800000,4.367460,0
2001-03-20,10.800000,10.800000,10.800000,10.800000,4.367460,0
2001-03-21,10.820000,10.820000,10.820000,10.820000,4.375546,0
2001-03-22,10.850000,10.850000,10.850000,10.850000,4.387677,0
2001-03-23,10.810000,10.810000,10.810000,10.810000,4.371502,0
2001-03-26,10.780000,10.780000,10.780000,10.780000,4.359372,0
2001-03-27,10.720000,10.720000,10.720000,10.720000,4.335108,0
2001-03-28,10.730000,10.730000,10.730000,10.730000,4.339150,0
2001-03-29,10.740000,10.740000,10.740000,10.740000,4.343194,0
2001-03-30,10.710000,10.710000,10.710000,10.710000,4.352951,0
2001-04-02,10.700000,10.700000,10.700000,10.700000,4.348883,0
2001-04-03,10.730000,10.730000,10.730000,10.730000,4.361074,0
2001-04-04,10.740000,10.740000,10.740000,10.740000,4.365142,0
2001-04-05,10.730000,10.730000,10.730000,10.730000,4.361074,0
2001-04-06,10.780000,10.780000,10.780000,10.780000,4.381400,0
2001-04-09,10.770000,10.770000,10.770000,10.770000,4.377331,0
2001-04-10,10.700000,10.700000,10.700000,10.700000,4.348883,0
2001-04-11,10.680000,10.680000,10.680000,10.680000,4.340755,0
2001-04-12,10.650000,10.650000,10.650000,10.650000,4.328561,0
2001-04-16,10.610000,10.610000,10.610000,10.610000,4.312306,0
2001-04-17,10.650000,10.650000,10.650000,10.650000,4.328561,0
2001-04-18,10.690000,10.690000,10.690000,10.690000,4.344820,0
2001-04-19,10.650000,10.650000,10.650000,10.650000,4.328561,0
2001-04-20,10.650000,10.650000,10.650000,10.650000,4.328561,0
2001-04-23,10.690000,10.690000,10.690000,10.690000,4.344820,0
2001-04-24,10.690000,10.690000,10.690000,10.690000,4.344820,0
2001-04-25,10.670000,10.670000,10.670000,10.670000,4.336692,0
2001-04-26,10.700000,10.700000,10.700000,10.700000,4.348883,0
2001-04-27,10.650000,10.650000,10.650000,10.650000,4.328561,0
2001-04-30,10.590000,10.590000,10.590000,10.590000,4.327335,0
2001-05-01,10.600000,10.600000,10.600000,10.600000,4.331421,0
2001-05-02,10.630000,10.630000,10.630000,10.630000,4.343681,0
2001-05-03,10.660000,10.660000,10.660000,10.660000,4.355941,0
2001-05-04,10.680000,10.680000,10.680000,10.680000,4.364111,0
2001-05-07,10.680000,10.680000,10.680000,10.680000,4.364111,0
2001-05-08,10.680000,10.680000,10.680000,10.680000,4.364111,0
2001-05-09,10.710000,10.710000,10.710000,10.710000,4.376372,0
2001-05-10,10.670000,10.670000,10.670000,10.670000,4.360028,0
2001-05-11,10.580000,10.580000,10.580000,10.580000,4.323253,0
2001-05-14,10.610000,10.610000,10.610000,10.610000,4.335510,0
2001-05-15,10.590000,10.590000,10.590000,10.590000,4.327335,0
2001-05-16,10.610000,10.610000,10.610000,10.610000,4.335510,0
2001-05-17,10.620000,10.620000,10.620000,10.620000,4.339597,0
2001-05-18,10.630000,10.630000,10.630000,10.630000,4.343681,0
2001-05-21,10.630000,10.630000,10.630000,10.630000,4.343681,0
2001-05-22,10.630000,10.630000,10.630000,10.630000,4.343681,0
2001-05-23,10.640000,10.640000,10.640000,10.640000,4.347765,0
2001-05-24,10.600000,10.600000,10.600000,10.600000,4.331421,0
2001-05-25,10.600000,10.600000,10.600000,10.600000,4.331421,0
2001-05-29,10.590000,10.590000,10.590000,10.590000,4.327335,0
2001-05-30,10.600000,10.600000,10.600000,10.600000,4.331421,0
2001-05-31,10.580000,10.580000,10.580000,10.580000,4.347450,0
2001-06-01,10.610000,10.610000,10.610000,10.610000,4.359776,0
2001-06-04,10.650000,10.650000,10.650000,10.650000,4.376213,0
2001-06-05,10.680000,10.680000,10.680000,10.680000,4.388539,0
2001-06-06,10.690000,10.690000,10.690000,10.690000,4.392651,0
2001-06-07,10.680000,10.680000,10.680000,10.680000,4.388539,0
2001-06-08,10.670000,10.670000,10.670000,10.670000,4.384432,0
2001-06-11,10.690000,10.690000,10.690000,10.690000,4.392651,0
2001-06-12,10.710000,10.710000,10.710000,10.710000,4.400867,0
2001-06-13,10.700000,10.700000,10.700000,10.700000,4.396756,0
2001-06-14,10.730000,10.730000,10.730000,10.730000,4.409087,0
2001-06-15,10.730000,10.730000,10.730000,10.730000,4.409087,0
2001-06-18,10.730000,10.730000,10.730000,10.730000,4.409087,0
2001-06-19,10.740000,10.740000,10.740000,10.740000,4.413195,0
2001-06-20,10.750000,10.750000,10.750000,10.750000,4.417305,0
2001-06-21,10.770000,10.770000,10.770000,10.770000,4.425520,0
2001-06-22,10.790000,10.790000,10.790000,10.790000,4.433743,0
2001-06-25,10.800000,10.800000,10.800000,10.800000,4.437851,0
2001-06-26,10.750000,10.750000,10.750000,10.750000,4.417305,0
2001-06-27,10.740000,10.740000,10.740000,10.740000,4.413195,0
2001-06-28,10.690000,10.690000,10.690000,10.690000,4.392651,0
2001-06-29,10.590000,10.590000,10.590000,10.590000,4.375702,0
2001-07-02,10.640000,10.640000,10.640000,10.640000,4.396368,0
2001-07-03,10.620000,10.620000,10.620000,10.620000,4.388104,0
